X1,url,p_titulo,p_numero,p_apellido,p_nombre,p_afiliacion,p_abstract,p_kwords,p_kwordsalt,Sexo,Universidad,Pais
180,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/191/875,La incidencia de los entornos regionales sobre las restricciones financieras en pequeñas y medianas empresas,"Vol. 83, Núm. 329 (2016)",Maté Sánchez-Val,Mariluz,"Departamento de Economía Financiera y Contabilidad, Universidad Politécnica de Cartagena, España (correo electrónico: mluz.mate@upct.es).","El principal objetivo de este artículo es estudiar la heterogeneidad regional en las restricciones financieras sufridas por la pequeña y mediana empresas (pyme). Para ello, se desarrolló una aplicación empírica con una muestra de pyme españolas, proponiendo un modelo de acceso financiero y diferenciando entre dos regiones. Las estimaciones se realizan mediante modelos probit dinámicos con datos de panel. Los resultados confirman la importancia de incluir esa diferenciación regional. En concreto, se encontró que en la región menos desarrollada, las características específicas de las empresas de reducido tamaño no son tan importantes para determinar la probabilidad de tener restricciones financieras como las propias condiciones regionales donde la empresa tenga su sede.",NA,"restricciones financieras;
características regionales;
pyme.",1,Universidad Politécnica de Cartagena,España
181,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/191/875,La incidencia de los entornos regionales sobre las restricciones financieras en pequeñas y medianas empresas,"Vol. 83, Núm. 329 (2016)",Ramón Llorens,María Camino,"Departamento de Economía Financiera y Contabilidad, Universidad Politécnica de Cartagena, España (correo electrónico: camino.ramon@upct.es).","El principal objetivo de este artículo es estudiar la heterogeneidad regional en las restricciones financieras sufridas por la pequeña y mediana empresas (pyme). Para ello, se desarrolló una aplicación empírica con una muestra de pyme españolas, proponiendo un modelo de acceso financiero y diferenciando entre dos regiones. Las estimaciones se realizan mediante modelos probit dinámicos con datos de panel. Los resultados confirman la importancia de incluir esa diferenciación regional. En concreto, se encontró que en la región menos desarrollada, las características específicas de las empresas de reducido tamaño no son tan importantes para determinar la probabilidad de tener restricciones financieras como las propias condiciones regionales donde la empresa tenga su sede.",NA,"restricciones financieras;
características regionales;
pyme.",1,Universidad Politécnica de Cartagena,España
182,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/192/876,Un enfoque monetario de la inflación en el largo plazo. El caso de Uruguay (1870-2010),"Vol. 83, Núm. 329 (2016)",Brum,Conrado,"Departamento de Análisis de Coyuntura, Área de Análisis Macroeconómico del Banco Central del Uruguay y Unidad Académica de Macroeconomía de la Facultad de Ciencias Económicas y de Administración, Universidad de la República, Uruguay (correo electrónico: cbrum@bcu.gub.uy).","El objetivo de este artículo es explicar el comportamiento de la inflación en Uruguay durante el largo plazo (1870-2010). Se utiliza un modelo de inflación monetaria, pues se entiende que la trayectoria de largo plazo de la inflación debería estar determinada por las condiciones de equilibrio en el mercado de dinero. Se estima una curva de Phillips del tipo forward-looking, que incluye como variable explicativa de las expectativas de inflación el crecimiento del núcleo monetario (definido como la tasa de crecimiento tendencial de la oferta nominal de dinero que excede al crecimiento de largo plazo de la demanda real de dinero, el que es guiado por la evolución del producto potencial (output adjusted core money, OACM). Se encuentra que el impacto del OACM en la inflación es positivo y significativo, aunque no se rechaza que en el corto plazo sea igual que otros efectos. Sin embargo, en el largo plazo, el OACM tiene un impacto unitario en la tasa de inflación. A partir de la comparación del OACM con la inflación, se construye un indicador de monetización que permite indagar sobre los procesos de desmonetización y remonetización que experimentó esta economía en los últimos 140 años.",NA,"inflación;
núcleo monetario;
Uruguay.",0,Universidad de la República,Uruguay
183,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/192/876,Un enfoque monetario de la inflación en el largo plazo. El caso de Uruguay (1870-2010),"Vol. 83, Núm. 329 (2016)",Román,Carolina,"Instituto de Economía de la Facultad de Ciencias Económicas y de Administración, Universidad de la República, Uruguay (correo electrónico: croman@iecon.ccee.edu.uy).","El objetivo de este artículo es explicar el comportamiento de la inflación en Uruguay durante el largo plazo (1870-2010). Se utiliza un modelo de inflación monetaria, pues se entiende que la trayectoria de largo plazo de la inflación debería estar determinada por las condiciones de equilibrio en el mercado de dinero. Se estima una curva de Phillips del tipo forward-looking, que incluye como variable explicativa de las expectativas de inflación el crecimiento del núcleo monetario (definido como la tasa de crecimiento tendencial de la oferta nominal de dinero que excede al crecimiento de largo plazo de la demanda real de dinero, el que es guiado por la evolución del producto potencial (output adjusted core money, OACM). Se encuentra que el impacto del OACM en la inflación es positivo y significativo, aunque no se rechaza que en el corto plazo sea igual que otros efectos. Sin embargo, en el largo plazo, el OACM tiene un impacto unitario en la tasa de inflación. A partir de la comparación del OACM con la inflación, se construye un indicador de monetización que permite indagar sobre los procesos de desmonetización y remonetización que experimentó esta economía en los últimos 140 años.",NA,"inflación;
núcleo monetario;
Uruguay.",1,Universidad de la República,Uruguay
184,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/192/876,Un enfoque monetario de la inflación en el largo plazo. El caso de Uruguay (1870-2010),"Vol. 83, Núm. 329 (2016)",Willebald,Henry,"Instituto de Economía de la Facultad de Ciencias Económicas y de Administración, Universidad de la República, Uruguay (correo electrónico: hwillebald@iecon.ccee.edu.uy).","El objetivo de este artículo es explicar el comportamiento de la inflación en Uruguay durante el largo plazo (1870-2010). Se utiliza un modelo de inflación monetaria, pues se entiende que la trayectoria de largo plazo de la inflación debería estar determinada por las condiciones de equilibrio en el mercado de dinero. Se estima una curva de Phillips del tipo forward-looking, que incluye como variable explicativa de las expectativas de inflación el crecimiento del núcleo monetario (definido como la tasa de crecimiento tendencial de la oferta nominal de dinero que excede al crecimiento de largo plazo de la demanda real de dinero, el que es guiado por la evolución del producto potencial (output adjusted core money, OACM). Se encuentra que el impacto del OACM en la inflación es positivo y significativo, aunque no se rechaza que en el corto plazo sea igual que otros efectos. Sin embargo, en el largo plazo, el OACM tiene un impacto unitario en la tasa de inflación. A partir de la comparación del OACM con la inflación, se construye un indicador de monetización que permite indagar sobre los procesos de desmonetización y remonetización que experimentó esta economía en los últimos 140 años.",NA,"inflación;
núcleo monetario;
Uruguay.",0,Universidad de la República,Uruguay
185,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/193/877,Estimación de la tasa social de descuento a largo plazo en el marco de los sistemas nacionales de inversión. Aplicación al caso chileno,"Vol. 83, Núm. 329 (2016)",Edwards,Gonzalo,"Profesor titular del Instituto de Economía, Pontificia Universidad Católica de Chile. Chile (correo electrónico: gedwards@uc.cl).","Este artículo analiza las distintas metodologías usadas en algunos países para estimar la tasa de descuento a largo plazo utilizada en proyectos públicos. Adicionalmente, estima, para Chile, la tasa de descuento, con base en dos metodologías: la primera es una variación del método de descuento gamma, propuesto por Weitzman (2001); la segunda usa la fórmula de Ramsey que se deriva de un modelo de crecimiento para estimar la tasa social de preferencia por el tiempo.",NA,"tasa de descuento;
descuento gamma.",0,Pontificia Universidad Católica de Chile,Chile
186,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/198/878,La demanda de importaciones y exportaciones de México en la era del TLCAN. Un enfoque de cointegración,"Vol. 83, Núm. 329 (2016)",Cermeño,Rodolfo S.,"División de Economía, Centro de Investigación y Docencia Económicas (CIDE), México (correo electrónico: rodolfo.cermeno@cide.edu).","Este artículo busca caracterizar los flujos de comercio internacional de México durante el periodo de vigencia del Tratado de Libre Comercio de América del Norte (TLCAN). Las ecuaciones de importaciones y exportaciones se basan en el modelo de bienes sustitutos imperfectos y son estimadas utilizando el enfoque de cointegración de Johansen, con datos mensuales para el periodo 1994-2014. De esta manera, se encuentra que todas las variables pueden describirse como procesos de tendencia estocástica y que existe una relación de cointegración para cada ecuación de comercio. En ambos casos, las elasticidades precio e ingreso de largo plazo estimadas son significativas y sus signos son consistentes con la teoría económica. En particular, ambos flujos de comercio son inelásticos respecto a los precios relativos, y parecen satisfacer la condición Marshall-Lerner. Por otra parte, las importaciones mexicanas son elásticas respecto al producto, lo cual es indicativo de la alta dependencia de insumos importados de la actividad económica mexicana. A diferencia de la literatura previa, se encuentra que las exportaciones son inelásticas respecto a la producción industrial de los Estados Unidos en este periodo, lo cual implica una mayor estabilidad de éstas ante fluctuaciones en el desempeño de la economía estadunidense.",NA,"demanda por importaciones y exportaciones;
modelo de sustitutos imperfectos;
raíces unitarias;
cointegración;
TLCAN.",0,Centro de Investigación y Docencia Económicas,México
187,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/198/878,La demanda de importaciones y exportaciones de México en la era del TLCAN. Un enfoque de cointegración,"Vol. 83, Núm. 329 (2016)",Rivera Ponce,Huver,"Coordinación de Asesores del Presidente de la República, México (correo electrónico: huver.rivera@presidencia.gob.mx).","Este artículo busca caracterizar los flujos de comercio internacional de México durante el periodo de vigencia del Tratado de Libre Comercio de América del Norte (TLCAN). Las ecuaciones de importaciones y exportaciones se basan en el modelo de bienes sustitutos imperfectos y son estimadas utilizando el enfoque de cointegración de Johansen, con datos mensuales para el periodo 1994-2014. De esta manera, se encuentra que todas las variables pueden describirse como procesos de tendencia estocástica y que existe una relación de cointegración para cada ecuación de comercio. En ambos casos, las elasticidades precio e ingreso de largo plazo estimadas son significativas y sus signos son consistentes con la teoría económica. En particular, ambos flujos de comercio son inelásticos respecto a los precios relativos, y parecen satisfacer la condición Marshall-Lerner. Por otra parte, las importaciones mexicanas son elásticas respecto al producto, lo cual es indicativo de la alta dependencia de insumos importados de la actividad económica mexicana. A diferencia de la literatura previa, se encuentra que las exportaciones son inelásticas respecto a la producción industrial de los Estados Unidos en este periodo, lo cual implica una mayor estabilidad de éstas ante fluctuaciones en el desempeño de la economía estadunidense.",NA,"demanda por importaciones y exportaciones;
modelo de sustitutos imperfectos;
raíces unitarias;
cointegración;
TLCAN.",0,Presidencia de la República,México
188,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/195/879,La incidencia de la formación en la edad adulta en la empleabilidad de los individuos. El caso de España,"Vol. 83, Núm. 329 (2016)",Corrales-Herrero,Helena,"Departamento de Economía Aplicada, Universidad de Valladolid, España (correo electrónico: helena@eaee.uva.es).","En la actualidad existe un reconocimiento generalizado de que la inversión en formación inicial genera rendimientos para el individuo y la sociedad. Sin embargo, poco se sabe de los beneficios económicos de la formación en la edad adulta (adult learning o lifelong learning). El objetivo de este artículo es estimar el impacto del aprendizaje (formal o no formal) en la edad adulta sobre la empleabilidad de los individuos aplicando técnicas de emparejamiento (propensity score matching) a los datos de la Encuesta sobre la Participación de la Población Adulta en las Actividades de Aprendizaje (EADA). Los resultados muestran que el aprendizaje no formal tiene un impacto positivo, tanto para desempleados como para empleados. No obstante, este impacto no es homogéneo, y se han detectado diferencias significativas por sexo, edad y nivel de estudios inicial. Otros factores relacionados con la formación, como quién la financia y el motivo por el cual se realiza, también han mostrado ser muy significativos.",NA,"formación en edad adulta;
propensity score matching;
capital humano;
evaluación de políticas.",1,Universidad de Valladolid,España
189,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/195/879,La incidencia de la formación en la edad adulta en la empleabilidad de los individuos. El caso de España,"Vol. 83, Núm. 329 (2016)",Rodríguez-Prado,Beatriz,"Departamento de Economía Aplicada, Universidad de Valladolid, España (correo electrónico: bprado@eco.uva.es).","En la actualidad existe un reconocimiento generalizado de que la inversión en formación inicial genera rendimientos para el individuo y la sociedad. Sin embargo, poco se sabe de los beneficios económicos de la formación en la edad adulta (adult learning o lifelong learning). El objetivo de este artículo es estimar el impacto del aprendizaje (formal o no formal) en la edad adulta sobre la empleabilidad de los individuos aplicando técnicas de emparejamiento (propensity score matching) a los datos de la Encuesta sobre la Participación de la Población Adulta en las Actividades de Aprendizaje (EADA). Los resultados muestran que el aprendizaje no formal tiene un impacto positivo, tanto para desempleados como para empleados. No obstante, este impacto no es homogéneo, y se han detectado diferencias significativas por sexo, edad y nivel de estudios inicial. Otros factores relacionados con la formación, como quién la financia y el motivo por el cual se realiza, también han mostrado ser muy significativos.",NA,"formación en edad adulta;
propensity score matching;
capital humano;
evaluación de políticas.",1,Universidad de Valladolid,España
190,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/196/880,Desigualdad salarial y potencial de mercado. Evidencia para México,"Vol. 83, Núm. 329 (2016)",Cardoso-Vargas,Carlos Enrique,"Departamento de Economía Aplicada de la Universidad Autónoma de Barcelona, España (correo electrónico: CarlosEnrique.Cardoso@uab.cat y carlos.cardoso@elcolegiodehidalgo.edu.mx).","Este artículo examina la relación entre el potencial de mercado y los salarios de los trabajadores manufactureros en las entidades federativas de México, utilizando un modelo estándar de Nueva Geografía Económica (NGE). En la evaluación se considera un aspecto relevante en países en desarrollo, como lo es la distinción entre trabajadores formales e informales. Las estimaciones arrojan que, en general, la elasticidad del potencial de mercado sobre los salarios es de 0.082, la cual es robusta a diversas medidas relacionadas con las teorías de aglomeración urbana y a problemas de endogeneidad y autocorrelación espacial. También se encuentra que los salarios de los trabajadores informales son menos sensibles a cambios en el potencial de mercado en comparación con los salarios de los empleados formales y se benefician de externalidades generadas por la presencia de firmas extranjeras. Una simulación sugiere que hasta 10.7% de la diferencia salarial entre trabajadores de los estados fronterizos con los Estados Unidos y los localizados en el sur de México, puede atribuirse a la geografía económica; este efecto es menor para los trabajadores informales y para el caso de los formales se duplica.",NA,"desigualdad salarial;
economías de aglomeración;
nueva geografía económica;
sector formal e informal.",0,Universidad Autónoma de Barcelona,España
191,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/183/881,El empleo público en América Latina. Evidencia de las encuestas de hogares,"Vol. 82, Núm. 328 (2015)",Gasparini,Leonardo,(correo electrónico: gasparinilc@gmail.com),"Este artículo aporta evidencia sobre el empleo público en América Latina durante el periodo 1992-2012, explotando una base de datos estandarizados de las encuestas de hogares de todos los países de la región. Estas encuestas constituyen una buena herramienta por su representatividad nacional, su frecuencia y su amplia cobertura sobre cuestiones de empleo y salarios, tanto en el sector público como en el privado, formal e informal. El trabajo documenta y analiza los cambios en los niveles de empleo y salarios de los empleados públicos latinoamericanos vis-à-vis el resto de los trabajadores.",NA,"empleo público;
salarios;
América Latina.",0,Universidad Nacional de La Plata,Argentina
192,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/183/881,El empleo público en América Latina. Evidencia de las encuestas de hogares,"Vol. 82, Núm. 328 (2015)",Arcidiácono,Malena,(correo electrónico: arcidiaconomalena@gmail.com),"Este artículo aporta evidencia sobre el empleo público en América Latina durante el periodo 1992-2012, explotando una base de datos estandarizados de las encuestas de hogares de todos los países de la región. Estas encuestas constituyen una buena herramienta por su representatividad nacional, su frecuencia y su amplia cobertura sobre cuestiones de empleo y salarios, tanto en el sector público como en el privado, formal e informal. El trabajo documenta y analiza los cambios en los niveles de empleo y salarios de los empleados públicos latinoamericanos vis-à-vis el resto de los trabajadores.",NA,"empleo público;
salarios;
América Latina.",1,Universidad Nacional de La Plata,Argentina
193,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/183/881,El empleo público en América Latina. Evidencia de las encuestas de hogares,"Vol. 82, Núm. 328 (2015)",Carella,Laura,(correo electrónico: carella.laura@gmail. com),"Este artículo aporta evidencia sobre el empleo público en América Latina durante el periodo 1992-2012, explotando una base de datos estandarizados de las encuestas de hogares de todos los países de la región. Estas encuestas constituyen una buena herramienta por su representatividad nacional, su frecuencia y su amplia cobertura sobre cuestiones de empleo y salarios, tanto en el sector público como en el privado, formal e informal. El trabajo documenta y analiza los cambios en los niveles de empleo y salarios de los empleados públicos latinoamericanos vis-à-vis el resto de los trabajadores.",NA,"empleo público;
salarios;
América Latina.",1,Universidad Nacional de La Plata,Argentina
194,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/183/881,El empleo público en América Latina. Evidencia de las encuestas de hogares,"Vol. 82, Núm. 328 (2015)",Puig,Jorge,(correo electrónico: jorgeppuig@gmail.com),"Este artículo aporta evidencia sobre el empleo público en América Latina durante el periodo 1992-2012, explotando una base de datos estandarizados de las encuestas de hogares de todos los países de la región. Estas encuestas constituyen una buena herramienta por su representatividad nacional, su frecuencia y su amplia cobertura sobre cuestiones de empleo y salarios, tanto en el sector público como en el privado, formal e informal. El trabajo documenta y analiza los cambios en los niveles de empleo y salarios de los empleados públicos latinoamericanos vis-à-vis el resto de los trabajadores.",NA,"empleo público;
salarios;
América Latina.",0,Universidad Nacional de La Plata,Argentina
195,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/183/881,El empleo público en América Latina. Evidencia de las encuestas de hogares,"Vol. 82, Núm. 328 (2015)",Gluzmann,Pablo,(correo electrónico: gluzmann@yahoo.com),"Este artículo aporta evidencia sobre el empleo público en América Latina durante el periodo 1992-2012, explotando una base de datos estandarizados de las encuestas de hogares de todos los países de la región. Estas encuestas constituyen una buena herramienta por su representatividad nacional, su frecuencia y su amplia cobertura sobre cuestiones de empleo y salarios, tanto en el sector público como en el privado, formal e informal. El trabajo documenta y analiza los cambios en los niveles de empleo y salarios de los empleados públicos latinoamericanos vis-à-vis el resto de los trabajadores.",NA,"empleo público;
salarios;
América Latina.",0,Universidad Nacional de La Plata,Argentina
196,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/183/881,El empleo público en América Latina. Evidencia de las encuestas de hogares,"Vol. 82, Núm. 328 (2015)",Brassiolo,Pablo,(correo electrónico: PBRASSIOLO@caf.com).,"Este artículo aporta evidencia sobre el empleo público en América Latina durante el periodo 1992-2012, explotando una base de datos estandarizados de las encuestas de hogares de todos los países de la región. Estas encuestas constituyen una buena herramienta por su representatividad nacional, su frecuencia y su amplia cobertura sobre cuestiones de empleo y salarios, tanto en el sector público como en el privado, formal e informal. El trabajo documenta y analiza los cambios en los niveles de empleo y salarios de los empleados públicos latinoamericanos vis-à-vis el resto de los trabajadores.",NA,"empleo público;
salarios;
América Latina.",0,Banco de Desarrollo de América Latina,Argentina
197,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/184/882,Externalidades de la mano de obra calificada y estados estacionarios múltiples en una economía abierta pequeña,"Vol. 82, Núm. 328 (2015)",Pérez-Oviedo,Wilson,"Facultad Latinoamericana de Ciencias Sociales, FLACSO, Ecuador (correo electrónico: wperez@flacso.edu.ec).","En este modelo, si bien las empresas exhiben rendimientos constantes a escala, la economía entera exhibe también crecientes rendimientos a escala debido a las externalidades positivas de la mano de obra calificada. Esto hace factible la existencia de estados estacionarios múltiples que pueden ordenarse en el sentido de Pareto, lo cual es útil para reflexionar sobre los problemas del desarrollo. Este modelo, al predecir que la productividad marginal del capital es igual en todos los países, resuelve el problema de asignación de capital (Lucas, 1990). Otra predicción del modelo es que la productividad de la mano de obra calificada es mayor en los países desarrollados que en los países subdesarrollados, lo cual aporta un factor importante para explicar la migración de la mano de obra calificada a los países ricos. También explica cómo es que un país que tiene agentes que no experimentan asimetrías de información, conductas irracionales ni restricciones crediticias puede estar atrapado en un punto fijo donde únicamente se invierten pequeñas cantidades de capital, se pagan bajos salarios, la productividad de la mano de obra calificada es baja y la mayoría de la fuerza laboral es no calificada.",NA,"externalidades de la mano de obra;
estados estacionarios múltiples;
subdesarrollo.",0,Facultad Latinoamericana de Ciencias Sociales,Ecuador
198,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/185/883,"Evaluación del Programa del Seguro Popular del 2002 al 2005. Impacto en la utilización de servicios médicos, en el gasto en salud y en el mercado laboral","Vol. 82, Núm. 328 (2015)",Arenas,Erika,"Centro de Análisis de Medición del Bienestar Social A. C. (CAMBS), México (correo electrónico: earenas@ccpr.ucla.edu).","Este artículo examina el impacto del Seguro Popular (SP) en la utilización de servicios de salud, en el gasto de los hogares en salud y en el mercado laboral. El análisis se realiza por género y origen de la población (urbano y rural) utilizando datos longitudinales de la Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), y el método de emparejamiento de marcadores de propensión. En general, se observa que el SP no ha tenido un impacto en el número de hospitalizaciones y consultas externas, con excepción de las mujeres de origen urbano. El análisis por institución muestra que el SP ha provocado un incremento en la consulta ofrecida en establecimientos de la Secretaría de Salud (SSA) en poblaciones urbanas. Adicionalmente, se observa que el SP ha tenido un impacto negativo en la cobertura del Instituto Mexicano del Seguro Social (IMSS) y en el empleo formal de las mujeres de origen urbano, y de los hombres de origen rural. En el ámbito del hogar, no se encuentra ningún impacto en el gasto en salud.",NA,"Seguro Popular;
México;
evaluación de programas de salud;
emparejamiento de marcadores de propensión;
diferencia en diferencias.",1,Centro de Análisis y Medición del Bienestar Social A.C.,México
199,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/185/883,"Evaluación del Programa del Seguro Popular del 2002 al 2005. Impacto en la utilización de servicios médicos, en el gasto en salud y en el mercado laboral","Vol. 82, Núm. 328 (2015)",Parker,Susan,Centro de Investigación y Docencia Económicas (CIDE). México (correo electrónico: susan.parker@cide.edu).,"Este artículo examina el impacto del Seguro Popular (SP) en la utilización de servicios de salud, en el gasto de los hogares en salud y en el mercado laboral. El análisis se realiza por género y origen de la población (urbano y rural) utilizando datos longitudinales de la Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), y el método de emparejamiento de marcadores de propensión. En general, se observa que el SP no ha tenido un impacto en el número de hospitalizaciones y consultas externas, con excepción de las mujeres de origen urbano. El análisis por institución muestra que el SP ha provocado un incremento en la consulta ofrecida en establecimientos de la Secretaría de Salud (SSA) en poblaciones urbanas. Adicionalmente, se observa que el SP ha tenido un impacto negativo en la cobertura del Instituto Mexicano del Seguro Social (IMSS) y en el empleo formal de las mujeres de origen urbano, y de los hombres de origen rural. En el ámbito del hogar, no se encuentra ningún impacto en el gasto en salud.",NA,"Seguro Popular;
México;
evaluación de programas de salud;
emparejamiento de marcadores de propensión;
diferencia en diferencias.",1,Centro de Investigación y Docencia Económicas,México
200,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/185/883,"Evaluación del Programa del Seguro Popular del 2002 al 2005. Impacto en la utilización de servicios médicos, en el gasto en salud y en el mercado laboral","Vol. 82, Núm. 328 (2015)",Rubalcava,Luis,Centro de Análisis de Medición del Bienestar Social A. C. (CAMBS) y Centro de Investigación y Docencia Económicas (CIDE). México (correo electrónico: luis.rubalcava@spectron.com.mx).,"Este artículo examina el impacto del Seguro Popular (SP) en la utilización de servicios de salud, en el gasto de los hogares en salud y en el mercado laboral. El análisis se realiza por género y origen de la población (urbano y rural) utilizando datos longitudinales de la Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), y el método de emparejamiento de marcadores de propensión. En general, se observa que el SP no ha tenido un impacto en el número de hospitalizaciones y consultas externas, con excepción de las mujeres de origen urbano. El análisis por institución muestra que el SP ha provocado un incremento en la consulta ofrecida en establecimientos de la Secretaría de Salud (SSA) en poblaciones urbanas. Adicionalmente, se observa que el SP ha tenido un impacto negativo en la cobertura del Instituto Mexicano del Seguro Social (IMSS) y en el empleo formal de las mujeres de origen urbano, y de los hombres de origen rural. En el ámbito del hogar, no se encuentra ningún impacto en el gasto en salud.",NA,"Seguro Popular;
México;
evaluación de programas de salud;
emparejamiento de marcadores de propensión;
diferencia en diferencias.",0,Centro de Investigación y Docencia Económicas,México
201,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/185/883,"Evaluación del Programa del Seguro Popular del 2002 al 2005. Impacto en la utilización de servicios médicos, en el gasto en salud y en el mercado laboral","Vol. 82, Núm. 328 (2015)",Teruel,Graciela,Universidad Iberoamericana. México (correo electrónico: graciela.teruel@s2.uia.mx).,"Este artículo examina el impacto del Seguro Popular (SP) en la utilización de servicios de salud, en el gasto de los hogares en salud y en el mercado laboral. El análisis se realiza por género y origen de la población (urbano y rural) utilizando datos longitudinales de la Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), y el método de emparejamiento de marcadores de propensión. En general, se observa que el SP no ha tenido un impacto en el número de hospitalizaciones y consultas externas, con excepción de las mujeres de origen urbano. El análisis por institución muestra que el SP ha provocado un incremento en la consulta ofrecida en establecimientos de la Secretaría de Salud (SSA) en poblaciones urbanas. Adicionalmente, se observa que el SP ha tenido un impacto negativo en la cobertura del Instituto Mexicano del Seguro Social (IMSS) y en el empleo formal de las mujeres de origen urbano, y de los hombres de origen rural. En el ámbito del hogar, no se encuentra ningún impacto en el gasto en salud.",NA,"Seguro Popular;
México;
evaluación de programas de salud;
emparejamiento de marcadores de propensión;
diferencia en diferencias.",1,Universidad Iberoamericana,México
202,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/186/884,Tomas de control en el mundo y beneficios privados del control bajo las distintas regulaciones vigentes,"Vol. 82, Núm. 328 (2015)",Jurfest,Sonia Patricia,"Escuela de Ingeniería de la Pontificia Universidad Católica de Chile, Chile (correo electrónico: spjurfes@uc.cl)","En este artículo se revisa la regulación sobre transferencias de control vigente en el mundo y encontramos evidencia de que a nivel global la legislación está convergiendo desde la regla de mercado (MR, por sus siglas en inglés) hacia la regla de igualdad de oportunidad (EOR, por sus siglas en inglés). La literatura sobre la racionalidad económica de estas reglas muestra que los beneficios privados del control (BPC) afectan los cambios de control; en particular, la EOR tiene el potencial de bloquear transferencias ineficientes aunque también de ralentizar la actividad del mercado del control. Jurfest, Paredes y Riutort (2015) proponen un modelo que permite estimar los BPC bajo las distintas regulaciones, tomando como caso especial el conocido modelo del Block Premium de Barclay y Holderness (1989) y Dyck y Zingales (2004). Asimismo, se ilustra la aplicabilidad y consistencia de este modelo para estimar los BPC en los diferentes regímenes regulatorios vigentes y bajo distribuciones alternativas del poder de negociación del vendedor del control.",NA,"Block Premium;
beneficios privados del control;
regla de igualdad de oportunidad;
regla de mercado;
tomas de control;
regulación.",1,Pontificia Universidad Católica de Chile,Chile
203,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/186/884,Tomas de control en el mundo y beneficios privados del control bajo las distintas regulaciones vigentes,"Vol. 82, Núm. 328 (2015)",Paredes,Ricardo D.,"Escuela de Ingeniería de la Pontificia Universidad Católica de Chile, Chile (correo electrónico: rparedes@ing.puc.cl).","En este artículo se revisa la regulación sobre transferencias de control vigente en el mundo y encontramos evidencia de que a nivel global la legislación está convergiendo desde la regla de mercado (MR, por sus siglas en inglés) hacia la regla de igualdad de oportunidad (EOR, por sus siglas en inglés). La literatura sobre la racionalidad económica de estas reglas muestra que los beneficios privados del control (BPC) afectan los cambios de control; en particular, la EOR tiene el potencial de bloquear transferencias ineficientes aunque también de ralentizar la actividad del mercado del control. Jurfest, Paredes y Riutort (2015) proponen un modelo que permite estimar los BPC bajo las distintas regulaciones, tomando como caso especial el conocido modelo del Block Premium de Barclay y Holderness (1989) y Dyck y Zingales (2004). Asimismo, se ilustra la aplicabilidad y consistencia de este modelo para estimar los BPC en los diferentes regímenes regulatorios vigentes y bajo distribuciones alternativas del poder de negociación del vendedor del control.",NA,"Block Premium;
beneficios privados del control;
regla de igualdad de oportunidad;
regla de mercado;
tomas de control;
regulación.",0,Pontificia Universidad Católica de Chile,Chile
