"","url","p_titulo","p_numero","p_apellido","p_nombre","p_afiliacion","p_abstract","p_kwords","p_kwordsalt"
"260","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/132/368","Pensión universal proporcional. Una propuesta para México","Vol. 81, Núm. 324 (2014)","Villagómez Amezcua","F. Alejandro"," Profesor-investigador de la División de Economía del Centro de Investigación y Docencia Económicas (CIDE), México, (correo electrónico: alejandro.villagomez@cide.edu)","
				
				La cobertura de pensiones contributivas en México es baja, y la alta movilidad entre el mercado laboral formal e informal conduce a bajas densidades de cotización que no garantizan acceder a una pensión mínima. El Estado ha creado programas de transferencias, pero cuyo diseño puede desincentivar la formalidad. Este trabajo propone una pensión proporcional y condicionada a la participación en empleos formales reemplazando las transferencias de monto fijo de estos programas, siguiendo la experiencia reciente en Chile. Utilizamos el diseño propuesto por Valdés-Prieto (2008), el cual minimiza las distorsiones en el mercado laboral. Bajo el supuesto de trayectoria lineal de ingresos, nuestra estimación arroja incrementos promedio en el valor total de las pensiones de 45.6% y un ahorro fiscal de 14.8% con respecto a otorgar la transferencia no contributiva como el programa “65 y más”.
			",NA,"pensiones no contributivas;
sistema de ahorro para el retiro;
seguridad social;
pensiones alternativas;
programas asistenciales para adultos mayores.
"
"261","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/132/368","Pensión universal proporcional. Una propuesta para México","Vol. 81, Núm. 324 (2014)","Ramírez Sierra","Gabriel Darío"," Asistente de investigación de la División de Economía del Centro de Investigación y Docencia Económicas (CIDE), México, (correo electrónico: gabriel.ramirez@exalumnos.cide.edu).","
				
				La cobertura de pensiones contributivas en México es baja, y la alta movilidad entre el mercado laboral formal e informal conduce a bajas densidades de cotización que no garantizan acceder a una pensión mínima. El Estado ha creado programas de transferencias, pero cuyo diseño puede desincentivar la formalidad. Este trabajo propone una pensión proporcional y condicionada a la participación en empleos formales reemplazando las transferencias de monto fijo de estos programas, siguiendo la experiencia reciente en Chile. Utilizamos el diseño propuesto por Valdés-Prieto (2008), el cual minimiza las distorsiones en el mercado laboral. Bajo el supuesto de trayectoria lineal de ingresos, nuestra estimación arroja incrementos promedio en el valor total de las pensiones de 45.6% y un ahorro fiscal de 14.8% con respecto a otorgar la transferencia no contributiva como el programa “65 y más”.
			",NA,"pensiones no contributivas;
sistema de ahorro para el retiro;
seguridad social;
pensiones alternativas;
programas asistenciales para adultos mayores.
"
"262","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/133/369","Sistemas regionales de pago. Una perspectiva comparativa sobre Europa y el mundo en vías de desarrollo*
","Vol. 81, Núm. 324 (2014)","Fritz","Barbara"," Departamento de Economía, Instituto de Estudios Latinoamericanos, Universidad Libre de Berlín, Alemania (correo electrónico: barbara.fritz@fu-berlin.de)","
				
				El “no sistema” financiero mundial vigente se caracteriza por la inestabilidad. A falta de soluciones globales, ha surgido una serie de convenios regionales de cooperación monetaria para hacer frente a esta inestabilidad. Este artículo se centra en sistemas regionales de pagos como primer paso de cooperación monetaria regional. A fin de evaluar sus posibles contribuciones para lograr una mayor estabilidad macroeconómica de los países miembros, desarrollamos una tipología de los sistemas de pagos y comparamos de manera sistemática iniciativas históricas y actuales de Europa, Asia y América Latina, utilizando como referencia el Plan Keynes original. Mostramos que los sistemas regionales de pagos implican efectos benéficos en la medida en que reducen los costos de transacción del comercio intrarregional y crean incentivos para una mayor cooperación macroeconómica. Sin embargo, su contribución a la estabilización macroeconómica depende del diseño específico de cada acuerdo regional.
			",NA,"integración monetaria regional;
sistemas regionales de pago;
Plan Keynes;
arquitectura internacional.
"
"263","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/133/369","Sistemas regionales de pago. Una perspectiva comparativa sobre Europa y el mundo en vías de desarrollo*
","Vol. 81, Núm. 324 (2014)","Biancarelli","André"," Instituto de Economía, Universidade Estadual de Campinas, Brasil (correo electrónico: andremb@eco.unicamp.br).","
				
				El “no sistema” financiero mundial vigente se caracteriza por la inestabilidad. A falta de soluciones globales, ha surgido una serie de convenios regionales de cooperación monetaria para hacer frente a esta inestabilidad. Este artículo se centra en sistemas regionales de pagos como primer paso de cooperación monetaria regional. A fin de evaluar sus posibles contribuciones para lograr una mayor estabilidad macroeconómica de los países miembros, desarrollamos una tipología de los sistemas de pagos y comparamos de manera sistemática iniciativas históricas y actuales de Europa, Asia y América Latina, utilizando como referencia el Plan Keynes original. Mostramos que los sistemas regionales de pagos implican efectos benéficos en la medida en que reducen los costos de transacción del comercio intrarregional y crean incentivos para una mayor cooperación macroeconómica. Sin embargo, su contribución a la estabilización macroeconómica depende del diseño específico de cada acuerdo regional.
			",NA,"integración monetaria regional;
sistemas regionales de pago;
Plan Keynes;
arquitectura internacional.
"
"264","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/133/369","Sistemas regionales de pago. Una perspectiva comparativa sobre Europa y el mundo en vías de desarrollo*
","Vol. 81, Núm. 324 (2014)","Mühlich","Laurissa"," Centro de Estudios Brasileños, Instituto de Estudios Latinoamericanos, Universidad Libre de Berlín, Alemania (correo electrónico: laurissa.muehlich@fu-berlin.de).","
				
				El “no sistema” financiero mundial vigente se caracteriza por la inestabilidad. A falta de soluciones globales, ha surgido una serie de convenios regionales de cooperación monetaria para hacer frente a esta inestabilidad. Este artículo se centra en sistemas regionales de pagos como primer paso de cooperación monetaria regional. A fin de evaluar sus posibles contribuciones para lograr una mayor estabilidad macroeconómica de los países miembros, desarrollamos una tipología de los sistemas de pagos y comparamos de manera sistemática iniciativas históricas y actuales de Europa, Asia y América Latina, utilizando como referencia el Plan Keynes original. Mostramos que los sistemas regionales de pagos implican efectos benéficos en la medida en que reducen los costos de transacción del comercio intrarregional y crean incentivos para una mayor cooperación macroeconómica. Sin embargo, su contribución a la estabilización macroeconómica depende del diseño específico de cada acuerdo regional.
			",NA,"integración monetaria regional;
sistemas regionales de pago;
Plan Keynes;
arquitectura internacional.
"
"265","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/134/370","Productividad y capital humano. Fuentes complementarias de la competitividad en
					los estados en México*
","Vol. 81, Núm. 324 (2014)","Unger","Kurt"," Profesor-investigador de la División de Economía del Centro de Investigación y Docencia Económicas (CIDE), México (correo electrónico: kurt.unger@cide.edu).","
				
				Este artículo caracteriza la competitividad económica de las 32 entidades del país, destacando las actividades principales por lo que respecta al producto interno bruto, la productividad, el empleo y los salarios.
				El principal resultado es que hay dos tipos de entidades en cuanto a condiciones de competitividad. Aquellas más competitivas cuentan con una economía más productiva y diversificada, además de tener mayores niveles de productividad y mejor capital humano, estimado a través de mayores salarios. Se trata de entidades económicamente más maduras como el Distrito Federal, Querétaro, el Estado de México, Jalisco y los estados de la frontera norte. Las de menor competitividad dependen de pocas actividades que alcanzan una mayor importancia local e intentan compensar la falta de productividad con bajos salarios, perjudicando aún más su situación al no disponer de capital humano para revertir las tendencias.
				Las medidas de productividad y salarios por estado se mantienen en el mismo orden entre 2003 y 2008. En otras palabras, las ganancias de productividad y mejores salarios se consolidan y transmiten en ambientes más modernos y homogéneos, creando un mejor escenario prospectivo para las entidades competitivas muy por encima de los avances moderados de los otros estados.
			",NA,"competitividad;
productividad;
salarios;
especialización;
estados.
"
"266","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/134/370","Productividad y capital humano. Fuentes complementarias de la competitividad en
					los estados en México*
","Vol. 81, Núm. 324 (2014)","Flores","Diana"," Asistentes de investigación de la División de Economía del Centro de Investigación y Docencia Económicas (CIDE), México (correos electrónicos: diana.floresperegrina@gmail.com y jose.ibarra@cide.edu).","
				
				Este artículo caracteriza la competitividad económica de las 32 entidades del país, destacando las actividades principales por lo que respecta al producto interno bruto, la productividad, el empleo y los salarios.
				El principal resultado es que hay dos tipos de entidades en cuanto a condiciones de competitividad. Aquellas más competitivas cuentan con una economía más productiva y diversificada, además de tener mayores niveles de productividad y mejor capital humano, estimado a través de mayores salarios. Se trata de entidades económicamente más maduras como el Distrito Federal, Querétaro, el Estado de México, Jalisco y los estados de la frontera norte. Las de menor competitividad dependen de pocas actividades que alcanzan una mayor importancia local e intentan compensar la falta de productividad con bajos salarios, perjudicando aún más su situación al no disponer de capital humano para revertir las tendencias.
				Las medidas de productividad y salarios por estado se mantienen en el mismo orden entre 2003 y 2008. En otras palabras, las ganancias de productividad y mejores salarios se consolidan y transmiten en ambientes más modernos y homogéneos, creando un mejor escenario prospectivo para las entidades competitivas muy por encima de los avances moderados de los otros estados.
			",NA,"competitividad;
productividad;
salarios;
especialización;
estados.
"
"267","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/134/370","Productividad y capital humano. Fuentes complementarias de la competitividad en
					los estados en México*
","Vol. 81, Núm. 324 (2014)","Ibarra","José Eduardo"," Profesor-investigador de la División de Economía del Centro de Investigación y Docencia Económicas (CIDE), México (correo electrónico: kurt.unger@cide.edu).","
				
				Este artículo caracteriza la competitividad económica de las 32 entidades del país, destacando las actividades principales por lo que respecta al producto interno bruto, la productividad, el empleo y los salarios.
				El principal resultado es que hay dos tipos de entidades en cuanto a condiciones de competitividad. Aquellas más competitivas cuentan con una economía más productiva y diversificada, además de tener mayores niveles de productividad y mejor capital humano, estimado a través de mayores salarios. Se trata de entidades económicamente más maduras como el Distrito Federal, Querétaro, el Estado de México, Jalisco y los estados de la frontera norte. Las de menor competitividad dependen de pocas actividades que alcanzan una mayor importancia local e intentan compensar la falta de productividad con bajos salarios, perjudicando aún más su situación al no disponer de capital humano para revertir las tendencias.
				Las medidas de productividad y salarios por estado se mantienen en el mismo orden entre 2003 y 2008. En otras palabras, las ganancias de productividad y mejores salarios se consolidan y transmiten en ambientes más modernos y homogéneos, creando un mejor escenario prospectivo para las entidades competitivas muy por encima de los avances moderados de los otros estados.
			",NA,"competitividad;
productividad;
salarios;
especialización;
estados.
"
"268","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/135/371","Valuación de opciones europeas sobre AMX-L, WALMEX-V y GMEXICO-B. Calibración de parámetros de volatilidad estocástica con funciones cuadráticas de pérdida","Vol. 81, Núm. 324 (2014)","Ortiz-Ramírez","Ambrosio","Profesores-investigadores de la Escuela Superior de Economía del Instituto Politécnico Nacional (IPN), México (correos electrónicos: amortiz@ipn.mx, fvenegas1111@yahoo.com.mx y mario.d.bustamante@ gmail.com).","
				
				Esta investigación propone una metodología para estimar los parámetros del modelo de
					volatilidad estocástica de Heston (1993) por medio de funciones cuadráticas de
					pérdida, las cuales minimizan el error entre precios de mercado y precios
					teóricos. Para ello se plantean tres clases de funciones de pérdida, de las
					cuales dos están asociadas a precios y otra a volatilidades implícitas. La
					metodología propuesta se aplica a un conjunto de precios de opciones sobre
					AMX-L, WALMEX-V y GMEXICO-B. Los resultados indican que para opciones de compra
					sobre AMX-L se generan volatilidades implícitas consistentes con las observadas
					con base en el criterio de la raíz de la pérdida del error cuadrático medio,
					mientras que para opciones de compra sobre WALMEX-V y GMEXICO-B se generan
					volatilidades implícitas consistentes con las observadas con base en el criterio
					de la raíz de la pérdida relativa del error cuadrático medio.
			",NA,"opciones financieras;
volatilidad estocástica;
modelos de calibración;
estimación de parámetros.
"
"269","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/135/371","Valuación de opciones europeas sobre AMX-L, WALMEX-V y GMEXICO-B. Calibración de parámetros de volatilidad estocástica con funciones cuadráticas de pérdida","Vol. 81, Núm. 324 (2014)","Venegas-Martínez","Francisco","Profesores-investigadores de la Escuela Superior de Economía del Instituto Politécnico Nacional (IPN), México (correos electrónicos: amortiz@ipn.mx, fvenegas1111@yahoo.com.mx y mario.d.bustamante@ gmail.com).","
				
				Esta investigación propone una metodología para estimar los parámetros del modelo de
					volatilidad estocástica de Heston (1993) por medio de funciones cuadráticas de
					pérdida, las cuales minimizan el error entre precios de mercado y precios
					teóricos. Para ello se plantean tres clases de funciones de pérdida, de las
					cuales dos están asociadas a precios y otra a volatilidades implícitas. La
					metodología propuesta se aplica a un conjunto de precios de opciones sobre
					AMX-L, WALMEX-V y GMEXICO-B. Los resultados indican que para opciones de compra
					sobre AMX-L se generan volatilidades implícitas consistentes con las observadas
					con base en el criterio de la raíz de la pérdida del error cuadrático medio,
					mientras que para opciones de compra sobre WALMEX-V y GMEXICO-B se generan
					volatilidades implícitas consistentes con las observadas con base en el criterio
					de la raíz de la pérdida relativa del error cuadrático medio.
			",NA,"opciones financieras;
volatilidad estocástica;
modelos de calibración;
estimación de parámetros.
"
"270","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/135/371","Valuación de opciones europeas sobre AMX-L, WALMEX-V y GMEXICO-B. Calibración de parámetros de volatilidad estocástica con funciones cuadráticas de pérdida","Vol. 81, Núm. 324 (2014)","Durán-Bustamante","Mario","Profesores-investigadores de la Escuela Superior de Economía del Instituto Politécnico Nacional (IPN), México (correos electrónicos: amortiz@ipn.mx, fvenegas1111@yahoo.com.mx y mario.d.bustamante@ gmail.com).","
				
				Esta investigación propone una metodología para estimar los parámetros del modelo de
					volatilidad estocástica de Heston (1993) por medio de funciones cuadráticas de
					pérdida, las cuales minimizan el error entre precios de mercado y precios
					teóricos. Para ello se plantean tres clases de funciones de pérdida, de las
					cuales dos están asociadas a precios y otra a volatilidades implícitas. La
					metodología propuesta se aplica a un conjunto de precios de opciones sobre
					AMX-L, WALMEX-V y GMEXICO-B. Los resultados indican que para opciones de compra
					sobre AMX-L se generan volatilidades implícitas consistentes con las observadas
					con base en el criterio de la raíz de la pérdida del error cuadrático medio,
					mientras que para opciones de compra sobre WALMEX-V y GMEXICO-B se generan
					volatilidades implícitas consistentes con las observadas con base en el criterio
					de la raíz de la pérdida relativa del error cuadrático medio.
			",NA,"opciones financieras;
volatilidad estocástica;
modelos de calibración;
estimación de parámetros.
"
"271","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/136/372","¿Dónde quedó el trabajo? Una propuesta para medir la participación del ingreso laboral en México*
","Vol. 81, Núm. 324 (2014)","Ayala Gaytán","Edgardo Arturo"," Profesor asociado del Departamento de Economía del Instituto Tecnológico y de Estudios Superiores de Monterrey México, (correo electrónico: edgardo@itesm.mx).","
				
				Las participaciones del ingreso laboral en México que se estiman a partir del Sistema de Cuentas Nacionales son excepcionalmente reducidas -entre 0.25 y 0.33- comparadas con la evidencia internacional. En el presente artículo argumentamos que existe un severo problema de subregistro de los ingresos laborales debido al autoempleo y al nulo registro de ingresos laborales de los empleadores y los no remunerados. Proponemos tres criterios para corregir las participaciones, que van desde asignar el salario promedio de los remunerados hasta hacer estimaciones de ecuaciones mincerianas para predecir el costo de oportunidad de los individuos de acuerdo con sus atributos. Encontramos que, una vez hechos los ajustes, el peso de los ingresos laborales se encuentra entre 42 y 47% del valor agregado, y que las correcciones son especialmente grandes en la agricultura, construcción, comercio, restaurantes y servicios, sectores con alta incidencia de informalidad y de empresas pequeñas y micro.
			",NA,"participación de los ingresos laborales;
autoempleo;
ecuaciones de Mincer.
"
"272","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/136/372","¿Dónde quedó el trabajo? Una propuesta para medir la participación del ingreso laboral en México*
","Vol. 81, Núm. 324 (2014)","Chapa Cantú","Joana Cecilia"," Profesora e investigadora de la Facultad de Economía y del Centro de Investigaciones Económicas de la Universidad Autónoma de Nuevo León México, (correo electrónico: joana.chapacn@uanl.edu.mx).","
				
				Las participaciones del ingreso laboral en México que se estiman a partir del Sistema de Cuentas Nacionales son excepcionalmente reducidas -entre 0.25 y 0.33- comparadas con la evidencia internacional. En el presente artículo argumentamos que existe un severo problema de subregistro de los ingresos laborales debido al autoempleo y al nulo registro de ingresos laborales de los empleadores y los no remunerados. Proponemos tres criterios para corregir las participaciones, que van desde asignar el salario promedio de los remunerados hasta hacer estimaciones de ecuaciones mincerianas para predecir el costo de oportunidad de los individuos de acuerdo con sus atributos. Encontramos que, una vez hechos los ajustes, el peso de los ingresos laborales se encuentra entre 42 y 47% del valor agregado, y que las correcciones son especialmente grandes en la agricultura, construcción, comercio, restaurantes y servicios, sectores con alta incidencia de informalidad y de empresas pequeñas y micro.
			",NA,"participación de los ingresos laborales;
autoempleo;
ecuaciones de Mincer.
"
"273","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/137/373","La OCDE sobre telecomunicaciones en México","Vol. 81, Núm. 324 (2014)","Ten Kate","Adriaan Sr.",NA,"
				
				A principios de 2012 la Organización para la Cooperación y el Desarrollo Económico (OCDE) publicó un estudio sobre las políticas y la regulación de las telecomunicaciones en México, estudio que fue severamente criticado por diversos consultores de América Móvil. La OCDE no respondió las objeciones, solamente señaló que su estudio se había realizado de acuerdo con los procedimientos usuales y que había sido aprobado por sus Estados miembro. El año pasado, EL TRIMESTRE ECONÓMICO dedicó un número especial a la controversia pendiente. Aparte de publicar traducciones de dos artículos de los consultores de América Móvil EL TRIMESTRE invitó a algunos expertos académicos a expresarse sobre el tema. El propósito de este artículo es demostrar que los autores invitados complicaron la materia innecesariamente y que los hallazgos del estudio de la OCDE son simplemente erróneos e inconsistentes. Para verlo no se requieren ejercicios econométricos sofisticados; una simple revisión de las cifras, algo de rigor analítico y una mirada escéptica a una gráfica de equilibrio parcial son suficientes para llegar a la conclusión de que los resultados de la OCDE están fuera de la realidad.
			",NA,"telecomunicaciones;
México;
OCDE;
precios;
paridad de poder adquisitivo.
"
"274","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/138/374","Jaime Ros Bosch, Algunas tesis equivocadas sobre el estancamiento
						económico de México*
","Vol. 81, Núm. 324 (2014)","Perrotini Hernández","Ignacio",NA,NA,NA,NA
"275","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/122/358","El ahorro para el retiro. Una reflexión para México","Vol. 81, Núm. 323 (2014)","Villagómez","F. Alejandro","Profesor investigador de la División de Economía del Centro de Investigación y Docencia Económica (CIDE) (correo electrónico: alejandro.villagomez@cide.edu).","
				
				Desde hace tiempo existe una señalada preocupación entre académicos y autoridades en muchos países sobre si los individuos están realizando el ahorro necesario para su fase de retiro. La evidencia empírica muestra que en los países desarrollados no es así, y lo mismo indica la poca evidencia disponible para países en desarrollo. En este trabajo se hace una revisión de la literatura teórica sobre este tema, en particular del modelo de ciclo de vida, así como de otros planteamientos que contribuyen a explicar el fenómeno. Se hace hincapié en el caso mexicano y para ello se ofrece la escasa evidencia disponible sobre el ahorro para el retiro de su población y se muestra que éste no es adecuado en la mayoría de los casos. Se concluye con algunas reflexiones útiles para diseñar políticas públicas que permitan enfrentar este problema.
			",NA,"ahorro para el retiro;
modelo de ciclo de vida;
pensiones;
Mexico.
"
"276","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/123/359","Eficiencia y equilibrio en un modelo de formación de derechos de propiedad*
","Vol. 81, Núm. 323 (2014)","Da-Rocha","José-María","ITAM-CIE y Universidade de Vigo. ","
				
				En este artículo se presenta un modelo en que los agentes deben tomar decisiones acerca de la formalización de los derechos de propiedad sobre la tierra. En el modelo se muestra la existencia de un equilibrio en el que coexisten agentes que producen en tierras de libre acceso y agentes que producen en tierras de propiedad privada. Este equilibrio es ineficiente porque el esfuerzo para formalizar la tierra es menor de lo necesario.
			",NA,"derechos de propiedad;
productividad;
eficiencia.
"
"277","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/123/359","Eficiencia y equilibrio en un modelo de formación de derechos de propiedad*
","Vol. 81, Núm. 323 (2014)","Pujolás","Pau S.","McMaster University. ","
				
				En este artículo se presenta un modelo en que los agentes deben tomar decisiones acerca de la formalización de los derechos de propiedad sobre la tierra. En el modelo se muestra la existencia de un equilibrio en el que coexisten agentes que producen en tierras de libre acceso y agentes que producen en tierras de propiedad privada. Este equilibrio es ineficiente porque el esfuerzo para formalizar la tierra es menor de lo necesario.
			",NA,"derechos de propiedad;
productividad;
eficiencia.
"
"278","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/123/359","Eficiencia y equilibrio en un modelo de formación de derechos de propiedad*
","Vol. 81, Núm. 323 (2014)","Sempere","Jaume","El Colegio de México, correo electrónico: jsempe@colmex.mx.","
				
				En este artículo se presenta un modelo en que los agentes deben tomar decisiones acerca de la formalización de los derechos de propiedad sobre la tierra. En el modelo se muestra la existencia de un equilibrio en el que coexisten agentes que producen en tierras de libre acceso y agentes que producen en tierras de propiedad privada. Este equilibrio es ineficiente porque el esfuerzo para formalizar la tierra es menor de lo necesario.
			",NA,"derechos de propiedad;
productividad;
eficiencia.
"
"279","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/124/360","¿Es útil el análisis técnico en periodos de crisis financiera? Evidencia para el mercado bursátil latinoamericano","Vol. 81, Núm. 323 (2014)","Espinosa","Christian","Profesor asociado, Departamento de Dirección y Gestión de Empresas, Facultad de Economía y Empresa, Universidad Diego Portales, Chile (correo electrónico: christian.espinosa@udp.cl). ","
				
				En este artículo investigamos si los instrumentos de análisis técnico son útiles en periodos de crisis financieras.
				Considerando cuatro de los principales índices latinoamericanos - Bovespa (Brasil), IGBLV (Perú), IPC (México) e IPSA (Chile)- no encontramos evidencia a favor del uso de análisis técnico en periodos de crisis financiera. Las técnicas que otorgan rentabilidades más altas no son las mismas que reportan rendimientos más bajos. En general, los instrumentos de mediano plazo son los que reportan un ma yor rendimiento, mientras que los de corto plazo reportan un menor rendimiento.
			",NA,"análisis técnico;
crisis financiera.
"
"280","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/124/360","¿Es útil el análisis técnico en periodos de crisis financiera? Evidencia para el mercado bursátil latinoamericano","Vol. 81, Núm. 323 (2014)","Gorigoitía","Juan","Facultad de Administración y Economía, Universidad de Santiago de Chile (correo electrónico: juan.gorigoitia@usach.cl).","
				
				En este artículo investigamos si los instrumentos de análisis técnico son útiles en periodos de crisis financieras.
				Considerando cuatro de los principales índices latinoamericanos - Bovespa (Brasil), IGBLV (Perú), IPC (México) e IPSA (Chile)- no encontramos evidencia a favor del uso de análisis técnico en periodos de crisis financiera. Las técnicas que otorgan rentabilidades más altas no son las mismas que reportan rendimientos más bajos. En general, los instrumentos de mediano plazo son los que reportan un ma yor rendimiento, mientras que los de corto plazo reportan un menor rendimiento.
			",NA,"análisis técnico;
crisis financiera.
"
"281","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/125/361","Evolución de la brecha salarial de género en México*
","Vol. 81, Núm. 323 (2014)","Arceo-Gómez","Eva O.","Centro de Investigación y Docencia Económicas, División de Economía (correo electrónico: eva.arceo@cide.edu). ","
				
				El artículo analiza la brecha salarial de género en México entre 1990 y 2010 utilizando los censos de población. En promedio, la brecha salarial ha disminuido en el periodo. En 2010 la brecha salarial de género fue de 6%. El promedio no describe el comportamiento de la brecha en la distribución. Hallamos un patrón estable de ""piso pegajoso"" y un patrón decreciente de ""techo de cristal"" a lo largo de la distribución en este periodo. Utilizamos un método semiparamétrico para descomponer la brecha salarial en características y precios, y corregimos por la selección de las mujeres al mercado laboral. La mayor parte de la brecha salarial se debe al efecto de precios y no de características. Al corregir por selección la brecha salarial resulta mayor, lo cual sugiere que existe selección positiva de las mujeres; ésta se acentúa en el caso de las mujeres de baja educación y en cuantiles bajos.
			",NA,"género;
brecha salarial;
selección;
econometría no paramétrica, México.
"
"282","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/125/361","Evolución de la brecha salarial de género en México*
","Vol. 81, Núm. 323 (2014)","Campos-Vázquez","Raymundo M.","El Colegio de México, Centro de Estudios Económicos (correo electrónico: rmcampos@colmex.mx).","
				
				El artículo analiza la brecha salarial de género en México entre 1990 y 2010 utilizando los censos de población. En promedio, la brecha salarial ha disminuido en el periodo. En 2010 la brecha salarial de género fue de 6%. El promedio no describe el comportamiento de la brecha en la distribución. Hallamos un patrón estable de ""piso pegajoso"" y un patrón decreciente de ""techo de cristal"" a lo largo de la distribución en este periodo. Utilizamos un método semiparamétrico para descomponer la brecha salarial en características y precios, y corregimos por la selección de las mujeres al mercado laboral. La mayor parte de la brecha salarial se debe al efecto de precios y no de características. Al corregir por selección la brecha salarial resulta mayor, lo cual sugiere que existe selección positiva de las mujeres; ésta se acentúa en el caso de las mujeres de baja educación y en cuantiles bajos.
			",NA,"género;
brecha salarial;
selección;
econometría no paramétrica, México.
"
"283","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/126/362","Los efectos crecimiento y redistribución: una propuesta metodológica. Ciclo económico y pobreza en México","Vol. 81, Núm. 323 (2014)","Millán","Henio","Profesor-investigador, El Colegio Mexiquense (correo electrónico: hmillan@cmq.edu.mx).","
				
				A pesar de ser el más usual, el método Datt-Ravallion de descomposición de las variaciones en la pobreza en dos efectos -el de redistribución y el de crecimiento-, ha dejado muchas insatisfacciones a causa de su inexactitud y asimetría. El artículo propone un procedimiento alternativo que repara estas fallas sin recurrir a los pro medios interanuales que utilizan otras técnicas. Al aplicarlo a México, los resultados satisfacen estas expectativas metodológicas y revelan el carácter conflictivo entre ambos efectos, lo que explica por qué el descenso de la pobreza es tan lento en las fases expansivas del ciclo y por qué la redistribución del ingreso amortigua las repercusiones de las crisis, especialmente de las más profundas, sobre la pobreza.
			",NA,"descomposición;
pobreza;
distribución;
crecimiento;
México.
"
"284","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/127/363","Comparación entre los mínimos personales incrementados y el impuesto sobre la renta tradicional de las personas físicas. El caso de España*
","Vol. 81, Núm. 323 (2014)","Varela Candamio","Laura","Grupo de Investigación Jean Monnet de Competencia y Desarrollo, Facultad de Economía y Empresa, Universidad de La Coruña (correos electrónicos: laura.varela.candamio@udc.es; jesus.lopez-rodriguez@udc.es y fai@udc.es). ","
				
				Este artículo define y evalúa un nuevo método fiscal basado en la combinación de un esquema de tipo único imponible y mínimos personales incrementados sobre la base imponible, al que denominaremos el Método Fiscal basado en Renta Discrecional (MFRD), a comparación del tradicional impuesto sobre la renta de las personas físicas basado en una tarifa impositiva progresiva. Los resultados muestran, desde una perspectiva teórica, que nuestra propuesta es más progresiva y superior en términos de bienestar social. Para la comprobación empírica de nuestros resultados, hemos llevado a cabo un ejercicio en donde se compara el IRPF (Impuesto sobre la Renta de las Personas Físicas) español con nuestro método fiscal teórico alternativo (MFRD). Los resultados de nuestro ejercicio empírico coinciden con las predicciones teóricas de la ""imposición objetiva"" aquí descrita y derivada de la comparación de los dos métodos fiscales.
			",NA,"deducciones personales crecientes;
método fiscal;
consumo necesario;
bienestar social;
progresividad;
curva de Lorenz.
"
"285","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/127/363","Agradecimientos","Vol. 81, Núm. 323 (2014)","Rodríguez","Jesús López","Instituto de Prospectiva Tecnológica Avanzada (IPTS-JRC), Centro Común de Investigación, Dirección General de la Comisión Europea (correo electrónico: jesús.lopez-rodriguez@ec.europa.eu).","
				
				Este artículo define y evalúa un nuevo método fiscal basado en la combinación de un esquema de tipo único imponible y mínimos personales incrementados sobre la base imponible, al que denominaremos el Método Fiscal basado en Renta Discrecional (MFRD), a comparación del tradicional impuesto sobre la renta de las personas físicas basado en una tarifa impositiva progresiva. Los resultados muestran, desde una perspectiva teórica, que nuestra propuesta es más progresiva y superior en términos de bienestar social. Para la comprobación empírica de nuestros resultados, hemos llevado a cabo un ejercicio en donde se compara el IRPF (Impuesto sobre la Renta de las Personas Físicas) español con nuestro método fiscal teórico alternativo (MFRD). Los resultados de nuestro ejercicio empírico coinciden con las predicciones teóricas de la ""imposición objetiva"" aquí descrita y derivada de la comparación de los dos métodos fiscales.
			",NA,"deducciones personales crecientes;
método fiscal;
consumo necesario;
bienestar social;
progresividad;
curva de Lorenz.
"
